,resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_watts,kilojoules,device_watts,max_watts,weighted_average_watts
310,2,Afternoon Walk,3893.2,2708,3520,39.0,Walk,Walk,,8699800493,2023-03-09T15:28:33Z,2023-03-09T16:28:33Z,(GMT+01:00) Europe/Berlin,3600.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[48.14845388755202, 11.585613833740354]","[48.12968253158033, 11.592319356277585]",1.438,6.738,59.3,22.0,True,100.2,124.0,False,True,676.4,650.6,9337969562.0,9337969562,garmin_ping_263963457076,False,0,0,False,22152127,1,a8699800493,y~zdHayueAJ@x@PfAFPBd@CHB~@@f@Hl@Np@ZTFVLj@NN?t@UVLVBLQZI\UFB\i@Nc@J_@Fi@T}@Fs@Ha@Ne@XgAFMNIx@M@EXO@E@HLCLMLWB?DF?BA@CQIIPJJOFk@FsABAABCG?[HSDEFDHADHTFd@HXNJDfADNBVCBDH?REFG`@Mj@_@b@MFE?ETCPFJPd@@PC`@HHDL?`@Rt@J^IROLE`@W^BNCp@VLHl@NTHb@Zf@JXETWJEd@a@TADy@FS?E@BRDZ@nAXDIJDXQb@QNBT`@PL~@b@f@|@RDLb@FHNPJBHIJ[@GAKB?Hi@^gATYLY^k@r@}@HUFAF@DCi@mCC@@FRv@Fb@@XIPc@z@w@lAe@d@IZHPr@p@dFxDJLFAIKe@Sy@s@[U]]gCkBEOBSl@cA|AuBJGLFn@n@p@d@\\zAz@XLB??C[Ks@g@{@e@{@w@e@q@E?GBH@IBB?DFEK?DHN^Tz@z@bAb@h@`@X@RGNMj@o@HOBORa@v@FRALIl@uAZ[`@q@\a@RG`@iAT?PD`@DPANo@@u@J[f@_ADSNYRIP_@RAFH,2,,,,,
311,2,Walk to Munich ,6759.3,7200,7200,0.0,Walk,Walk,,8684394505,2023-03-09T04:34:15Z,2023-03-08T20:34:15Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.939,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8684394505,,2,,,,,
312,2,BUNK WALK ,11265.4,10800,10800,0.0,Walk,Walk,,8677373450,2023-03-07T00:34:00Z,2023-03-06T16:34:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.043,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8677373450,,2,,,,,
313,2,Berlin walk ,13794.3,10800,10800,0.0,Walk,Walk,,8670466924,2023-03-06T13:51:33Z,2023-03-06T05:51:33Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.277,0.0,,,False,,,False,False,,,,,,False,0,1,False,22152127,1,a8670466924,,2,,,,,
314,2,Walk to Berlin ,6759.3,7200,7200,0.0,Walk,Walk,,8670460407,2023-03-06T07:49:42Z,2023-03-05T23:49:42Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.939,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8670460407,,2,,,,,
315,2,Morning Walk,956.9,747,892,9.0,Walk,Walk,,8661818176,2023-03-05T06:05:50Z,2023-03-05T07:05:50Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[52.376347705721855, 4.905582005158067]","[52.37631325609982, 4.90304765291512]",1.281,1.964,60.7,18.0,True,107.2,124.0,False,True,39.2,29.2,9298059719.0,9298059719,garmin_ping_262887286576,False,0,0,False,22152127,1,a8661818176,cwt~H{b}\O@CHA\SdA]nAEHSt@B\K\JZX`@ZVbAdASJMP?JLd@D\EV]d@M^A@@FFJXFRJ?DFJZNJ@f@Qr@NXJX@NSDBFCGDDVTFf@\b@Dh@`@T@FEB@ZCJNCJJaAEKIG_@Iq@WIFMAIIi@M@DNE?DOIED_@Ku@k@OJQCc@_@q@Ca@OOe@CUKe@@e@A?B@G@,2,,,,,
316,2,No bike for 2 weeks ,3762.1,3089,3174,37.0,Walk,Walk,,8655989996,2023-03-04T05:44:42Z,2023-03-04T06:44:42Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,11,0,1,0,False,False,False,False,everyone,False,,"[52.37618140876293, 4.903232809156179]","[52.37688632681966, 4.904195554554462]",1.218,3.736,58.9,16.0,True,96.2,111.0,False,True,17.6,-9.8,9291499741.0,9291499741,garmin_ping_262734628632,False,0,2,False,22152127,1,a8655989996,cvt~Het|\TUj@a@`@Q`@Gn@UTWd@UNHL\mAtB[VUBMFAF@FHJFB\A^B`@TT?ZVTFf@DX?RK^[JKb@o@XQLAFG?LDLB?JMBKJw@R]Lc@^q@d@q@J_@\eAf@{@d@wAB@AYEOAc@CMFXZ~@j@jALf@Zp@Ab@Rz@NPLb@TZVITSHOPMJDVVN^Hf@Rb@Pt@R^l@nBF?BAL[PDBAFGJa@H?P@DDZ^b@\L?G^_@nAQ~@U|@EP@NLDFRLFBHBEZDTHf@fABT^R`@LZ?F@^bANHPRHNJn@\Pl@fAHCDOHu@ZyA`@eAv@kCEa@DSHKNIRENMBLF?ZzBAXGJ@Jg@n@KTi@|BIp@GT@|@EV?b@E`@BtAC\Ol@Eh@Bl@R~ADp@@NIh@MDQ?cAOQ@ICIEU]IGs@GMGMAECCk@@sAFiAF]QYYMGOB[_@QEEIa@KIAG[_@Uc@[UG?e@Qa@DQLG^MPGVCf@CJK@QMS[EC]?Q[SMWDKWEO?IQMOYk@MW?w@k@OWmAyAM]i@w@GSWQ]OKW@GCMa@[GMc@UOCEBGAw@g@s@]OJUEUOUSUK_@YEAOn@E?c@MOOYMEMU[SKUSGb@GLGDg@i@_@YIEW?GGCw@EKCEGDE@OCa@w@?_@A@RQBKAIa@k@SUe@]OUEMMw@@AC??I,2,,,,,
317,2,Body workout  ,0.0,1200,1200,0.0,Workout,Workout,,8655997870,2023-03-04T06:23:39Z,2023-03-03T22:23:39Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],0.0,0.0,,,False,,,False,False,,,,,,False,0,0,False,22152127,1,a8655997870,,2,,,,,
318,2,Afternoon Walk,4336.5,4498,6523,34.0,Walk,Walk,,8653789578,2023-03-03T14:20:07Z,2023-03-03T15:20:07Z,(GMT+01:00) Europe/Amsterdam,3600.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[52.37645499408245, 4.905496258288622]","[52.37549467943609, 4.900990147143602]",0.964,2.328,55.0,16.0,True,97.3,123.0,False,True,12.4,-3.0,9289201680.0,9289201680,garmin_ping_262662126974,False,0,0,False,22152127,1,a8653789578,ywt~Hib}\K\SP@^ATIf@a@|AEt@Hp@DFJDZ`@XTVZFLMd@PhACDAJAP@F@?AEKBORKTFPDBETDLHFJPBAFPHb@Dn@NFFR?DEF?PVVJNHDJJLE@?LIFKF@?BDALg@NQF@RIHGD?BDJBHLXPZFHFLJ@RRPJ@BRN?PRh@JLKHCHB\TT?RBRC`@AHTBBNBLKt@v@B?DPLNBNFJ^TZZJDH?d@`@PL@DXK\X`@?LX\RNTFTBTHOJKBg@JGPEH@JH^NXd@FT@@LENL^h@Fd@JA?GTLLNDPh@b@LRPd@BDH@DDNf@VNRDn@Xf@n@DLJLNDHABBGBBBTCf@FDFFXJDJNL@BDJDFFXBBB?GD?j@TJEHKJSBS@?G|@@f@CZGrBDZEb@A~@CRIREZD^FLd@h@]fAMLAJ@NLh@@jABZAd@T`BNb@C@IbAa@tBGNAZMb@WGQUAEE?BEJ?EEGm@GUUOWc@KUAWGKIEQ[Gi@Lc@?DAAMHAFBEQFEHWPQl@WFc@d@c@K?EEMKDM?WFCQGEa@@S?WGSQSJOM[G][e@Qa@D_@MWS[CCWFDJIB@CJFBLAFHB\?x@E\@LJ|@F`AJXTNJ@\j@Z\`A\PT^F`@b@L@ZLH?j@RBGAMLS?IM}@Ce@Ie@AYGUCc@DgAHSLQ|@I\Mb@YF_@TU@EH@Qf@AOJUAWG]Y]Ie@CCKo@_@@IVKl@]x@OG[a@IYIEILCAK_@BQGSOoAEQ?SAIFqARk@?g@k@U_BOMGKYEAMHQQUFIIg@y@SL[@a@FWa@COGAIKYQYg@k@WOK?IKEAUGSe@c@IEKIS_@?GCIQGc@q@I]KQUGKQKIW_@gAsA]m@@IEG]Om@qA?EA@MOEMGIKG[a@S_@y@g@a@a@WGKKMe@Yc@WOAI_@S][M?SUISCO@CGOB?BGFCLFBUDK`@_@JAHMBI?AA?,2,,,,,
319,2,AMSTERDAM WALK FUCK,23979.3,14400,14400,0.0,Walk,Walk,,8661852731,2023-03-03T16:41:00Z,2023-03-03T08:41:00Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,True,True,only_me,False,,[],[],1.665,0.0,,,False,,,False,False,,,,,,False,0,1,False,22152127,1,a8661852731,,2,,,,,
320,2,Morning Run,5520.1,1817,1817,0.0,Run,Run,,8648597946,2023-03-02T17:27:52Z,2023-03-02T09:27:52Z,(GMT-08:00) America/Ensenada,-28800.0,,,,0,0,0,1,0,True,False,False,True,only_me,False,,[],[],3.038,3.816,86.1,23.0,True,154.7,165.0,False,True,,,9283781112.0,9283781112,garmin_ping_262514279855,False,0,0,False,22152127,1,a8648597946,,2,,,,,
321,2,Cider walk ,2198.9,1779,2484,8.0,Walk,Walk,,8645189052,2023-03-02T01:26:37Z,2023-03-01T17:26:37Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[33.88052492402494, -117.91082971729338]","[33.88061393983662, -117.91091110557318]",1.236,1.605,58.6,22.0,True,103.6,115.0,False,True,53.6,40.6,9280197471.0,9280197471,garmin_ping_262414119128,False,0,0,False,22152127,1,a8645189052,ghxmEtmtnUBXHFhAATCf@?LAp@@JC?QHGL_@BEDqFCsA?k@@WAo@D{@GeBBoAFC`A?NCv@@b@IdAH`@?D@BT@~@E@IENBDJE`@Dr@A\D|@IdFDhACpAHbBCn@D`@Ad@@PDDBSA{@Hi@Bi@Gk@EuCFo@E_ABg@EqAB_CCy@o@k@NBDUAMBg@EGQAiAHuACa@@u@AQF@lAANB~AAFKNAZGXENA^B^@b@Ep@BhAE\D\@RE`@?fACZIX[DkE@GM?K,2,,,,,
322,2,Zwift - z2 spin in London,33747.0,3620,3620,100.0,VirtualRide,VirtualRide,,8643538913,2023-03-01T18:11:56Z,2023-03-01T10:11:56Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,0,0,6,0,False,False,False,True,only_me,False,b7839294,"[51.505429577082396, -0.1317167468369007]","[51.50687377899885, -0.13970235362648964]",9.322,13.428,,,True,146.6,164.0,False,True,31.4,11.2,9278484270.0,9278484270,zwift-activity-1290047899501101072.fit,False,1,1,False,22152127,1,a8643538913,}sjyHfvXnRvn@\zAWpCEbM_@dTUpR@p@JZLU@e@?iKn@k_@@gJT{@XYxA@ZQ`DoDR{@{Cym@OcE@kBh@eO@oCFk@HQZQxGJnEmA`FQ~JuAjDQpIEvAPvAh@|JhIh@l@`@x@hCtHpAbCbCxBnEbCx@~@r@pBx@fF~@jKdCzTPtEK~CmBpRa@bHYdIBpLMdC_@|AiCrEiExIkEjIeIxNcCn@wBVyAd@]KISW}Ao@MYZBdCWb@kG|@mSvDKLEVLdDCj@S\oAh@UXK|@@rAo@bGY~A]zA_@`A_@^g@@UUgCmFgG_Ii@sAw@oDaAgI_@{K_AcLq@iGOyKSqB[eBcCmHqBuDuAyC}AiEsIuSgCmH?a@L[pMwLRQJ]Ca@{CaKmIi\AkBx@eNVc@p@Tn@rAh[jdAB`AS|AE~Ku@nh@@jADVL?Fo@@mKp@od@AeENq@Zc@vA?`@QrCyCXe@DYgDmt@@aBh@eP?gCNm@LM`@GfGLxEqA|EOrJqAjDSvIG`BTlAf@`KjIdA`BrCfIjAtBjC~BfClApA|@f@r@`@bAf@~B^fC~@jKbCrTNlBBnCKjCmB|R[bF_@tKBvLUhCSl@aCfEkFvKuNzWmFbAuBh@[[QqAKSc@I_@XBtBCZa@\aGx@sS|DKp@LtDSd@wAn@S`@Gj@BfAo@fG{@lEWt@c@d@[F[OiCmFoGkIi@{As@aD_AuH_@}K_AgLs@{GOkKS_Ca@oBoCaI{AkCcBsDiBaFwIaToB_G@a@N[~M_ML]Cc@mCcJwIa]EmBv@eNTe@PCl@`@`@`AjQrk@fInX?b@W|BEfMs@|e@@fBHTJGFq@@gMf@u[HuLb@}@b@It@H`@OzCeDVe@BYkDkt@@cBf@sN@cDJq@JQ^OfGNbFqAtEMlJsAnDSvIIbC^vAx@nJbIxAtCpBfGjArBhCzBfE~Bj@l@Xh@l@tBj@tDfDh\`@|CNfCBhCGrAwBzTe@hIQpGDpLUnCSn@kCxEwEpJ{NfX[RcFx@yAf@_@GKQYaBOKa@AOHIVFpACv@]ZaGv@uS|DKTAXLzCEn@W\gA`@UXKh@BtAs@`Ho@|CSv@]l@e@V[GyCeGaGqH_@{@k@yBk@aDo@{FSsHO_Cw@oJs@sGMkJ[}Dg@aCwBmGwB}DmAqCoBmF_HkP_DuIIs@J]|CsC,2,137.2,496.6,True,181.0,141.0
323,2,Morning Hike,4131.1,3230,3859,90.0,Hike,Hike,,8638079625,2023-02-28T18:44:41Z,2023-02-28T10:44:41Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,1,0,False,False,False,True,only_me,False,,"[33.935216004028916, -117.69875516183674]","[33.9352495316416, -117.69879170693457]",1.279,1.729,58.6,21.0,True,90.9,156.0,False,True,299.4,222.8,9272804697.0,9272804697,garmin_ping_262220933612,False,0,0,False,22152127,1,a8638079625,a~bnEf`kmUXRP@p@VTLPBR?n@ON?|APd@Gp@i@ZMP@NHb@LlB@\EJEz@OZSZGN@d@R\Fr@Ob@G`@OLAl@WXAXDRERKB@TAh@Ix@@v@RR?TI`@Y`@U|@U^Mb@c@p@_@Z[PKRCf@CVBbAPTDNAl@HZLVDPCHGVc@`@SVExAGVBHFZB`@Gr@S`@QVF\BRFj@Hr@Ff@?|@E^Fv@p@bAn@NHt@T`@Nv@d@VRx@fA`@z@\`AVlAR`@\VhAh@^JRLVTJZDBLDHFPEH@BLADEEa@M?@KIYq@E?a@Ws@Uy@_@SKIKMQIUEYEMAEDAEUa@y@CMBCB@Q]y@eA]]i@a@oBw@i@Ye@Wi@c@]Os@Cc@B]IsACe@OEE?CUGU?[Jc@Rq@NyA@a@Am@B[H]`@MLKDcBKu@A_AUs@GMB_@Ra@Z}@b@QRSP[D{@Vw@`@QF]?y@Mg@Au@Dw@Rq@CGBCI[Te@RKBYNc@Bc@HY?q@]UCOBc@Vi@Nq@XG@K?k@MeAEm@QQAYN_@Za@R]?{@SMAc@Dc@JQCq@]gASQG,2,,,,,
324,2,Green Day ,61235.0,8260,10288,723.0,Ride,Ride,10.0,8627620123,2023-02-26T16:22:31Z,2023-02-26T08:22:31Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,18,20,0,1,0,False,False,False,False,everyone,False,b5214187,"[33.95306786522269, -117.5824270863086]","[33.95299066789448, -117.58245340548456]",7.413,19.4,79.9,11.0,True,145.6,180.0,False,True,363.0,154.8,9261809615.0,9261809615,garmin_ping_261908924375,False,4,2,False,22152127,1,a8627620123,smfnEditlUShGaGLYX_@pAc\?uGR[VK~NHbwBPbGjAbJf@|FIZmn@F_DV]\b@rlD`@pGnCnOV`Ha@tHkCdODlKVl@h@TpkAUvSi@fITnHfA~tAn^rPfFtEdD`DhEnA|C|AlGNjBVTlFq@rBwAfEcFlCy@Pd@KlGNjChCrLPtEO`F]|BgCrIoBtCo_@hPsEFwBi@{Aq@wOn[iEbEyEzAcZtBsE~@on@fZqClBoB|Bs@fAkA~EtE`G`BvELrE_AfFrApBTdBOlA_AlBIrARzAfDbIf@nC|DlDbElJv@p@zAJdBq@n@oApAkO?qEcCoHkFcH_Bs@yFw@oDh@cAsAiAa@iCzGqA~AkAt@Qj@xA~EWpFNxAnChKfC`GaBdAaBjBiBbACzDoB|G|DzCzBtD|CrApBf@dBBxCm@rDv@rBGtA~@lAThJ]hBgAz@gA|DeBbEiAxBQbJoD~B_@hAaAzI_D`AmA|BgAn@yBfCFdGyD~@?xAf@tDDjB_A~D`@rCaA|AZbHqAjDNrDsA|CwBrGl@fBgApD@pBi@hGj@tGjDrB~BzArEjDhBZbAoBhG}AhAcCt@iAhA{@tCaBfBMxBVcCxAyAxA_EhEiBpAiAvA{EBcA_@o@eDeB_BuEgCoCaGyCqGg@wBt@wDE}AhAoGo@aD|BoDjAsCUcI|A_B[qC|@sDa@mBx@aGi@iA?iGvDgCIi@tBqC|A]x@sJdDoAfAaC\{IjDoF`@GZ_G~BcApAaB~@oJ^sCqAeCFgDu@qDl@mAIgGyBeC_EwDuC_ApAqF}@{I`@GfNvBjQLrHWhEc@bCcDjJm@pCe@tJRvEjAdJr@jD`AbCyAwGkA{JQmC@iGU_@mB?sFbAqGVyGrCmB`@mCKwEsB_@FE^b@dAdCpCdA|CCx@m@~BHbEoA`Id@fJjBpIl@`AjDdBrErLdF~KjGfG`B~CxE|TfAhCfFdI~H|ZfD`I|@dG~@~CDc@mBqJuDmJwHiZeA{BoDcFiAkCwEuTmBmDiFqEcAJoChBgE`GyAtA{B`A}B^gZFwBQuCmAkO}K_Cs@iCO{BTaC|@eMxKiE`Byc@HsJeAuJnAqDGO]Oq|AVcCr@qAg@_@Za@a@g@aCaBeC[E{@^mD~BcEt@mCR{BU_kCvnAUd@WvB?Ve@PaE`AoBpk@ef@xBmCY_CEaIa@epD^}H~BaNXaJg@mGiCgN[uGSmjDb@e@~f@AtKg@@{AiBaN[eGDutAO{LCge@d@c@x\J|ES^WB_AT]fGKAwFRU,2,141.3,1167.0,True,637.0,156.0
325,2,Zwift - z2 spin in Watopia,33834.9,3676,3676,243.0,VirtualRide,VirtualRide,,8621390857,2023-02-25T17:27:53Z,2023-02-25T09:27:53Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,5,0,False,False,False,True,only_me,False,b7839294,"[-11.639593876898289, 166.9480556063354]","[-11.644728127866983, 166.9591716863215]",9.204,15.04,,,True,140.3,197.0,False,True,57.8,-6.2,9255193142.0,9255193142,zwift-activity-1287126590941052928.fit,False,0,1,False,22152127,1,a8621390857,nj`fAi`~y^wBsBuH{BkEmCaBwBsA_F?eB^oA|IqHSaAgCkBQi@~BcAmAmOd@uCbBqCjHyCvS{CvAqA`C{FjEwBpBCjBh@|G`ItCn@zIgAz[}ItA@d@v@MxQmBfJcA|BGvJa@lA{KZq@cAyCgKs@cAy@e@aABcBpBTrC`HvN{Av@{JtAm@h@Iz@`Ad@lKsA`ARwAp@yK~@Sp@~A`@bG]bDp@`@nDzB~CN`A_@v@{Br@d@`CUv@u@AgDoDcAUo@v@uAlEa@RyCuEo@O{LjIiFyJ}Ag@cCHgAf@@zAj@xAtBzAsCfCsCqAyAgDmAEaA`A?jArAn@BrBtBhA}@`AHz@_Bh@kA@y@o@}EwK}JoDyEyCkAcBkAuDKcC^wA|ImHUsAuCgCTe@jBg@oAkOd@sCbBqCjC{AjDaAnSyCvAsAbC}FbEsBxBAnBl@nGvHpCv@tJoAb[uIxAAd@f@IxRmBtIaA|BG~IY~AmB`@qHDw@eAuCcK{@mAuB]cBvBNfCbHdOmAj@eKzAm@d@Mx@fAj@hKsA`ARiAl@gL`AWn@zAf@hHYhCn@^pDnBjCXpA]r@{Bp@`@`CSx@w@AcDiDaAYq@r@qAdEk@\uCsEo@OaMhIcFwJ{Ag@yBDsAl@@xAj@vAtBzAoCfC{A_A_AWYuA}@mAmAAw@r@SfAzA|@FtBvBhA_A~@L|@aBl@kA@{@o@sCsHsAmB{JiDsEyCoAiB_AwCSkC\_BtH_Gl@_AYeAaCaBSm@dCkAqAkN`@eDhAwBdByAfDoA~UuDhAgAfCaGdEuB~BAbBh@xG|HfCp@fJgAv[{ItACl@p@ItQkB|IkAxCClJ_@pAwK^w@aAwCeK{@oAw@a@_ADgAx@]fAVdC`HnNqAx@cKxAu@p@Ax@bA^rKuAt@ZyAj@{K~@Mt@vA^tG]xCp@`@lDxB|CP~@Yv@}Bn@^rCMd@eA?{CgDcAWs@v@qB`F}CuEq@OyJfGy@bAq@k@{DiI}Ak@wBBiA\MvAd@~AtBnABf@_D|B}@aAeAWmA}C}@Qs@Tm@dA@p@vAt@HtBpBdA_AfAF~@iBd@oAIoA_BoDwI}KaEeFwDuBsF?qD`AyAlHsFImAwCcCHs@xI]Xl@YhAm@Vk@m@F_Hd@sA^A\n@xBrIfAb@`@YF_AaCeJ?_BnG}@jH_GlB{@rMd@,2,145.2,533.6,True,406.0,161.0
326,2,Zwift - z2 + 5x1min vo2,32997.5,3613,3613,233.0,VirtualRide,VirtualRide,,8615720743,2023-02-24T17:31:22Z,2023-02-24T09:31:22Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,0,0,0,6,0,False,False,False,True,only_me,False,b7839294,"[-11.638007014989853, 166.94904182106256]","[-11.64205715060234, 166.9592726882547]",9.133,16.276,,,True,142.1,194.0,False,True,57.8,-6.2,9249219874.0,9249219874,zwift-activity-1286403490909782064.fit,False,0,0,False,22152127,1,a8615720743,p``fAof~y^cE}AkDqC_BkDe@gDHoAh@cAvGwEt@kAS}@kCmBMk@~B{@mA}Ol@{CjBmC~GmCzS_DrAsAbCyF|AiAjBi@pBArBp@lGtHpCt@jIaAj\cJvAAj@t@KvQqBjJcAfCCzIa@~AkBXkHBu@aA}CmKw@gA_Aa@u@Fy@h@i@rAR`CbHzNqAt@}JtAw@n@Gx@jAd@bKsA`AT{An@}K~@Mt@dB^jG[xCl@h@bElBfCRz@Sv@iC~@d@bCKh@eA?yCcD_A[s@l@wApEk@VkCkEk@YmMlIeFwJyAg@kCHaAh@@zAj@vAtBxA}CnCiAeAaASYuA}@qAmACy@r@QhAzA|@@nBzBpA_Az@BfAmCh@u@Um@y@eC{GaA}AsJiDyD{BoB{BqAwDQeCZ{A~HgGd@_AY_AsCgCTe@jBk@oAmNZsCdA}B`B}AjDsAbVwDvAuAdC{FbEqBvB?lBl@lGrHlCv@rJkAd[uIxAEn@v@KtQoBjJcA`CCxI[`BqB`@sH@s@eAuCaK}@mAu@_@{@B}@j@g@nARfC`HbOoAl@gKxAm@j@E|@dA^`KsAx@@LVyAh@}K`AOt@xA\nG[dDv@^rDtBpCPbA_@v@}Bz@f@bCMd@gAAwCaD}@]u@l@aB`F_@HqCoEk@UiKjGw@`Am@k@_EoIsAe@kCFeAf@?~Ap@xAfB~@Bf@qApAsAj@}@cAcAW[yAq@aA{@Qs@Tk@`AAn@|A`A@lBtBjA_A`AF|@}Cj@_BwA}DmJcBaAwGkBoDuBuB_CuAoEKwB^yAtHyFj@}@UcAiCkBMm@`C_AmAsNZwCfA}BvAsAlDwApV{DdAcAjCgG~AkA`Be@zBAtBp@fGnHjCv@lJiAx[{IlA?l@z@G|PgBzIsAnDCjJ_@jAgBXkHDy@aAsCaKy@mAqBg@aAj@m@nARhC`HbOuAl@wJxAw@n@Cz@rA\tJsAbARwAp@cLbAKj@PXrALvG[pCt@^rDnBhCV`AW|@cCx@b@lCi@n@y@[uC_D{@Ok@n@yAtEg@N_D{Ee@GmAz@a@Eq@cB}AeAIyBsS{EyGLgG|@yFbBiAIUeA?eCRcBf@e@~F{AlMeBtEcEbEz@r@_@BoKnD}EPkAcAuDqCwAqLUqBz@aHvFkG`AW^FdAhBvGaByGEoArGcAjIwG|Ag@fBCaBGsA\,2,148.7,537.1,True,367.0,162.0
327,2,Zwift - 2x4min VO2 in Watopia,33616.5,3617,3640,187.0,VirtualRide,VirtualRide,,8607151476,2023-02-23T01:03:10Z,2023-02-22T17:03:10Z,(GMT-08:00) America/Los_Angeles,-28800.0,,,,1,0,0,4,0,False,False,False,True,only_me,False,b7839294,"[-11.636483687907457, 166.94993139244616]","[-11.649069618433714, 166.96167309768498]",9.294,14.822,,,True,141.0,202.0,False,True,23.0,-6.2,9240188343.0,9240188343,zwift-activity-1285181403851423792.fit,False,0,1,False,22152127,1,a8607151476,`w_fAal~y^mC}Do@kCEqB~@wBxHgGOiAyCsCVc@hB_@mAwOr@mDzBsCzGaCbSuCtAoA`C{FhEwBtBCjBj@rGvHtCv@xHy@|[_JrBMf@`@Hr@GjOe@pDuCrJA`IYdBmBh@}H?u@oA_DoKuAmAqA@sAzAEvBpHnP{Al@kJrAeAfAPv@v@LbKoA`AJyAt@{K~@Qb@n@l@zG[dCR`Aj@\lDvBvCNz@Ut@gC|@d@zBOt@aAC}CeDy@[{@x@sAfEi@TgCeEu@]gKjGu@`Ao@i@_EqI_Bg@{BHeA`@GvAd@xA~BzAKb@}CpB{@_AcAUYuA{@oAkBHo@jBxA|@LzBpBbA}@|@BfAsBh@iAMcAsAsD_JkKyD_DkBwB_CoAuDQkC\_BpHwFp@cAQ}@}CqCPc@pBm@mAwKFoDlBqEbDsBdEgAxRwCpAsAzBoFlDqB|BKvBh@~G`IhCp@~JoAxZsIhBB^pAInOc@fDuCpJCzIWtAqBb@sHBm@w@yCiKy@mAaAi@}@Fy@l@g@lAR~BdH~NeAp@mK|Au@n@Cv@jA`@hKqAv@V_Bl@mKz@Yj@d@f@bHYdEv@^lDxB~CN`A_@t@}Br@d@~Bc@|@s@Q_DgD}@Sm@r@sAjEi@ViCcEs@a@gKjGu@`Ao@g@_EqI{Ag@yBDeAZQrA`@zA~BzA?b@eDzBy@_AaAUYsAy@oAkBBk@z@Ez@|Az@?lBxBtA}@r@?jAkBd@mAMiA}AoDwIiKwDkDuBeBoByAgEMaCXuAxHcGj@}@UcAwCoCTc@jBc@kAaLJ_ElBcElDwB~EkAzQqCdAkAvBoF|DwBpBIxBh@bHbIpCp@zH}@v[{IpBMp@nAGnO_@fDyCvJWjL}Aj@kIFy@mAeD{KqAiAgACyApAM~BtHpPsAp@iJpAqAdAFt@p@TrKqAbANs@j@sLdAa@b@Jb@b@JhHYdCVt@f@\nDhB`CZjASt@gCz@d@lC[l@q@E}CgDeA]u@v@sAhEe@VqCmEq@WeKlGo@~@o@_@aEuIuAi@_CBoAb@CbB^jA`ChB}ClCiAeA{@Oe@eB}@gAeAAy@p@SdA~AhACbB|BpA_AfA?dAyC`@wAqAaCwGkAeB{JiDiFoD{AuCq@eD@gBd@iApI{GQqAiCkBMg@`CmAmAmOz@yDzBkCjGwBbSsCtAgArCqGdBkAfBe@xBBnBt@`FnGtA~@vBPxFo@,2,149.8,541.9,True,328.0,169.0
